time,volume,ask,bid,spread,mid
2019-07-21 21:00:00+00:00,12,1.12164,1.12131,0.00032999999999994145,1.121475
2019-07-21 21:05:00+00:00,12,1.12182,1.12157,0.0002500000000000835,1.1216949999999999
2019-07-21 21:10:00+00:00,1,1.12176,1.12158,0.000180000000000069,1.12167
2019-07-21 21:15:00+00:00,18,1.1219,1.12141,0.0004899999999998794,1.121655
2019-07-21 21:20:00+00:00,9,1.12201,1.12167,0.00034000000000000696,1.12184
2019-07-21 21:25:00+00:00,1,1.12201,1.12161,0.00039999999999995595,1.12181
2019-07-21 21:30:00+00:00,4,1.12202,1.1216,0.00042000000000008697,1.12181
2019-07-21 21:35:00+00:00,1,1.12195,1.12162,0.00032999999999994145,1.121785
2019-07-21 21:40:00+00:00,5,1.12187,1.12155,0.00031999999999987594,1.12171
2019-07-21 21:45:00+00:00,7,1.12191,1.12169,0.00021999999999988695,1.1218
2019-07-21 21:50:00+00:00,3,1.12192,1.12163,0.0002900000000001235,1.121775
2019-07-21 21:55:00+00:00,3,1.12195,1.12165,0.00029999999999996696,1.1218
2019-07-21 22:00:00+00:00,106,1.12177,1.12158,0.00018999999999991246,1.121675
2019-07-21 22:05:00+00:00,15,1.12181,1.12167,0.000140000000000029,1.12174
2019-07-21 22:10:00+00:00,28,1.12177,1.12161,0.00015999999999993797,1.12169
2019-07-21 22:15:00+00:00,20,1.12184,1.12167,0.00017000000000000348,1.1217549999999998
2019-07-21 22:20:00+00:00,18,1.12164,1.12149,0.00014999999999987246,1.121565
2019-07-21 22:25:00+00:00,5,1.12172,1.12155,0.00017000000000000348,1.121635
2019-07-21 22:30:00+00:00,20,1.12184,1.12169,0.00014999999999987246,1.121765
2019-07-21 22:35:00+00:00,10,1.12182,1.12166,0.00015999999999993797,1.12174
2019-07-21 22:40:00+00:00,11,1.12178,1.12164,0.000140000000000029,1.12171
2019-07-21 22:45:00+00:00,15,1.12177,1.12161,0.00015999999999993797,1.12169
2019-07-21 22:50:00+00:00,13,1.12186,1.1217,0.00016000000000016001,1.12178
2019-07-21 22:55:00+00:00,2,1.12185,1.12171,0.000140000000000029,1.12178
2019-07-21 23:00:00+00:00,8,1.12189,1.12176,0.00012999999999996348,1.121825
2019-07-21 23:05:00+00:00,8,1.12186,1.12172,0.000140000000000029,1.12179
2019-07-21 23:10:00+00:00,20,1.12153,1.12139,0.00013999999999980695,1.12146
2019-07-21 23:15:00+00:00,32,1.12164,1.1215,0.000140000000000029,1.12157
2019-07-21 23:20:00+00:00,12,1.12163,1.12149,0.00013999999999980695,1.1215600000000001
2019-07-21 23:25:00+00:00,7,1.12165,1.12152,0.00012999999999996348,1.121585
2019-07-21 23:30:00+00:00,9,1.12164,1.12149,0.00014999999999987246,1.121565
2019-07-21 23:35:00+00:00,13,1.12181,1.12168,0.00012999999999996348,1.121745
2019-07-21 23:40:00+00:00,16,1.12187,1.12173,0.000140000000000029,1.1218
2019-07-21 23:45:00+00:00,11,1.12184,1.12172,0.00011999999999989797,1.12178
2019-07-21 23:50:00+00:00,7,1.12188,1.12174,0.000140000000000029,1.12181
2019-07-21 23:55:00+00:00,14,1.12183,1.1217,0.00013000000000018552,1.121765
2019-07-22 00:00:00+00:00,31,1.1218,1.12168,0.00011999999999989797,1.12174
2019-07-22 00:05:00+00:00,20,1.12188,1.12175,0.00012999999999996348,1.121815
2019-07-22 00:10:00+00:00,6,1.12193,1.12181,0.00012000000000012001,1.12187
2019-07-22 00:15:00+00:00,30,1.12188,1.12175,0.00012999999999996348,1.121815
2019-07-22 00:20:00+00:00,25,1.12194,1.12181,0.00012999999999996348,1.121875
2019-07-22 00:25:00+00:00,17,1.12182,1.1217,0.00012000000000012001,1.12176
2019-07-22 00:30:00+00:00,23,1.12181,1.12167,0.000140000000000029,1.12174
2019-07-22 00:35:00+00:00,13,1.12187,1.12175,0.00011999999999989797,1.12181
2019-07-22 00:40:00+00:00,11,1.1218,1.12167,0.00012999999999996348,1.121735
2019-07-22 00:45:00+00:00,22,1.12161,1.12148,0.00012999999999996348,1.121545
2019-07-22 00:50:00+00:00,63,1.12135,1.12122,0.00012999999999996348,1.121285
2019-07-22 00:55:00+00:00,49,1.12122,1.1211,0.00012000000000012001,1.1211600000000002
2019-07-22 01:00:00+00:00,65,1.12104,1.12092,0.00012000000000012001,1.1209799999999999
2019-07-22 01:05:00+00:00,40,1.12105,1.12093,0.00012000000000012001,1.12099
2019-07-22 01:10:00+00:00,62,1.1212,1.12108,0.00011999999999989797,1.12114
2019-07-22 01:15:00+00:00,31,1.1213,1.12118,0.00011999999999989797,1.12124
2019-07-22 01:20:00+00:00,29,1.12122,1.1211,0.00012000000000012001,1.1211600000000002
2019-07-22 01:25:00+00:00,27,1.12139,1.12128,0.0001100000000000545,1.1213350000000002
2019-07-22 01:30:00+00:00,29,1.12124,1.12112,0.00012000000000012001,1.1211799999999998
2019-07-22 01:35:00+00:00,39,1.12106,1.12093,0.00012999999999996348,1.120995
2019-07-22 01:40:00+00:00,46,1.12112,1.12099,0.00012999999999996348,1.121055
2019-07-22 01:45:00+00:00,25,1.12124,1.12111,0.00012999999999996348,1.121175
2019-07-22 01:50:00+00:00,34,1.12147,1.12134,0.00012999999999996348,1.121405
2019-07-22 01:55:00+00:00,27,1.1215,1.12136,0.000140000000000029,1.12143
2019-07-22 02:00:00+00:00,27,1.12157,1.12146,0.0001100000000000545,1.121515
