,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
0,2024-07-10 00:00:00+00:00,1720569600000,58050.0,58050.0,57843.0,57874.01,99.66577,1720570499999,5772720.4551337,10637,39.57571,2291860.7450567,0
1,2024-07-10 00:15:00+00:00,1720570500000,57874.01,57888.0,57578.57,57620.01,229.0093,1720571399999,13211283.5923405,16990,90.0283,5193559.1341471,0
2,2024-07-10 00:30:00+00:00,1720571400000,57620.01,57794.11,57597.86,57772.51,103.63277,1720572299999,5976851.4736251,12069,50.91119,2936208.2733047,0
3,2024-07-10 00:45:00+00:00,1720572300000,57772.51,57816.0,57422.94,57486.37,282.04098,1720573199999,16236441.437082,16880,69.18535,3983407.4675018,0
4,2024-07-10 01:00:00+00:00,1720573200000,57486.38,57607.46,57309.09,57586.62,286.01555,1720574099999,16433340.8617177,19898,115.6049,6644409.6929395,0
5,2024-07-10 01:15:00+00:00,1720574100000,57586.62,57786.49,57540.0,57781.96,168.62913,1720574999999,9718777.5098125,10994,113.15436,6522169.5806747,0
6,2024-07-10 01:30:00+00:00,1720575000000,57781.96,58000.01,57680.0,57748.0,377.89563,1720575899999,21878782.4320017,26612,200.61421,11614449.6995776,0
7,2024-07-10 01:45:00+00:00,1720575900000,57747.99,57808.0,57668.3,57798.89,121.55942,1720576799999,7018615.7686573,10807,50.70431,2927942.0639569,0
8,2024-07-10 02:00:00+00:00,1720576800000,57798.89,57890.0,57668.77,57692.01,188.42944,1720577699999,10886831.2246166,13023,103.40159,5974174.1086,0
9,2024-07-10 02:15:00+00:00,1720577700000,57692.01,57776.35,57642.86,57733.41,143.317,1720578599999,8270992.1577562,12849,86.51753,4993286.8921749,0
10,2024-07-10 02:30:00+00:00,1720578600000,57733.41,57855.56,57686.0,57752.01,89.89799,1720579499999,5192880.9798377,12869,44.35859,2562232.1304697,0
11,2024-07-10 02:45:00+00:00,1720579500000,57752.01,57914.89,57710.89,57882.55,108.35931,1720580399999,6262948.6399345,10707,60.52501,3498084.3747457,0
12,2024-07-10 03:00:00+00:00,1720580400000,57882.55,57972.88,57852.0,57863.97,108.00539,1720581299999,6257205.0104757,10062,27.04042,1566385.310216,0
13,2024-07-10 03:15:00+00:00,1720581300000,57863.97,58006.23,57840.0,57972.01,88.61635,1720582199999,5135074.2152968,8828,47.25511,2738284.1660431,0
14,2024-07-10 03:30:00+00:00,1720582200000,57972.0,58129.1,57944.73,58038.01,161.14564,1720583099999,9351201.9805504,11664,77.444,4493852.5292274,0
15,2024-07-10 03:45:00+00:00,1720583100000,58038.01,58208.0,58020.96,58180.01,206.01293,1720583999999,11976462.3758187,13774,93.60346,5441233.1448253,0
16,2024-07-10 04:00:00+00:00,1720584000000,58180.0,59000.0,58180.0,58727.06,1700.93354,1720584899999,99864889.1389619,74547,1045.87057,61386270.8024888,0
17,2024-07-10 04:15:00+00:00,1720584900000,58727.06,59436.0,58638.12,59260.02,1037.22794,1720585799999,61226477.4919834,46664,608.8693,35948684.324447,0
18,2024-07-10 04:30:00+00:00,1720585800000,59260.01,59310.0,58976.44,59130.84,420.79747,1720586699999,24886122.8756372,29550,191.55564,11328468.887154,0
19,2024-07-10 04:45:00+00:00,1720586700000,59130.84,59347.44,59000.72,59347.44,279.43403,1720587599999,16535412.5236854,21694,135.6474,8029886.4980782,0
20,2024-07-10 05:00:00+00:00,1720587600000,59347.43,59470.0,59144.62,59182.0,460.20492,1720588499999,27280952.0491263,25733,176.90087,10486925.538713,0
21,2024-07-10 05:15:00+00:00,1720588500000,59181.99,59202.36,59040.0,59120.36,232.97765,1720589399999,13777550.4475453,24085,89.41235,5287508.039735,0
22,2024-07-10 05:30:00+00:00,1720589400000,59120.36,59165.05,58820.44,58936.69,299.78122,1720590299999,17673621.1924333,26517,113.07304,6664945.5777827,0
23,2024-07-10 05:45:00+00:00,1720590300000,58936.7,59083.31,58915.75,58975.01,194.71991,1720591199999,11487476.0454686,15175,108.60443,6407197.8652957,0
24,2024-07-10 06:00:00+00:00,1720591200000,58975.01,59075.77,58846.45,59014.38,180.80539,1720592099999,10666859.1959686,21596,72.1582,4256750.5227931,0
25,2024-07-10 06:15:00+00:00,1720592100000,59014.39,59150.0,58985.76,59119.16,172.46426,1720592999999,10186322.2474133,16807,83.34693,4922540.9508066,0
26,2024-07-10 06:30:00+00:00,1720593000000,59119.17,59213.09,59070.86,59151.19,184.33105,1720593899999,10900967.213391,14378,101.09249,5978862.8081436,0
27,2024-07-10 06:45:00+00:00,1720593900000,59151.18,59313.06,59132.56,59238.47,160.21809,1720594799999,9491564.4759783,14063,77.55938,4594375.6849268,0
28,2024-07-10 07:00:00+00:00,1720594800000,59238.48,59286.2,59070.48,59110.01,195.05677,1720595699999,11542391.007045,13406,74.11265,4384839.3683432,0
29,2024-07-10 07:15:00+00:00,1720595700000,59110.0,59176.69,59034.0,59037.54,110.75308,1720596599999,6544865.864724,11782,56.38624,3332015.6346467,0
30,2024-07-10 07:30:00+00:00,1720596600000,59037.53,59091.81,58907.38,58907.39,169.53178,1720597499999,10005825.5916742,14038,86.8125,5124744.2581845,0
31,2024-07-10 07:45:00+00:00,1720597500000,58907.39,58982.0,58840.0,58977.99,267.2568,1720598399999,15747433.1467709,17821,151.5041,8926385.7747357,0
32,2024-07-10 08:00:00+00:00,1720598400000,58977.99,59032.82,58678.01,58737.6,393.07642,1720599299999,23117399.8403907,27183,189.57921,11150205.2362547,0
33,2024-07-10 08:15:00+00:00,1720599300000,58737.59,58795.19,58608.7,58754.69,186.15999,1720600199999,10932925.3213821,17879,77.38339,4544416.8830635,0
34,2024-07-10 08:30:00+00:00,1720600200000,58754.7,58826.6,58602.84,58655.99,129.38197,1720601099999,7599941.4470563,12093,46.95215,2758335.0819705,0
35,2024-07-10 08:45:00+00:00,1720601100000,58656.0,58770.0,58622.69,58756.01,180.49904,1720601999999,10596197.4735034,17961,89.79638,5271714.7320454,0
36,2024-07-10 09:00:00+00:00,1720602000000,58756.01,58769.4,58656.0,58733.88,198.71449,1720602899999,11668961.8406793,12605,104.98668,6165185.9447555,0
37,2024-07-10 09:15:00+00:00,1720602900000,58733.88,58764.58,58490.0,58516.0,334.65511,1720603799999,19611260.3124414,27615,127.9716,7499653.7876448,0
38,2024-07-10 09:30:00+00:00,1720603800000,58516.01,58524.11,58401.0,58512.11,343.5274,1720604699999,20078278.2320421,16398,162.42985,9494223.8755387,0
39,2024-07-10 09:45:00+00:00,1720604700000,58512.11,58620.0,58481.88,58490.0,196.22532,1720605599999,11487662.1884303,10525,94.93441,5558153.8996485,0
40,2024-07-10 10:00:00+00:00,1720605600000,58489.99,58554.45,58311.66,58379.89,270.27757,1720606499999,15791139.0421851,15934,115.20898,6733095.0313402,0
