,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
0,2017-08-17 04:00:00+00:00,1502942400000,4261.48,4313.62,4261.32,4308.83,47.181009,1502945999999,202366.13839304,171,35.160503,150952.47794304,0
1,2017-08-17 05:00:00+00:00,1502946000000,4308.83,4328.69,4291.37,4315.32,23.234916,1502949599999,100304.82356749,102,21.448071,92608.27972836,0
2,2017-08-17 06:00:00+00:00,1502949600000,4330.29,4345.45,4309.37,4324.35,7.229691,1502953199999,31282.31266989,36,4.802861,20795.31722405,0
3,2017-08-17 07:00:00+00:00,1502953200000,4316.62,4349.99,4287.41,4349.99,4.443249,1502956799999,19241.05829986,25,2.602292,11291.34701534,0
4,2017-08-17 08:00:00+00:00,1502956800000,4333.32,4377.85,4333.32,4360.69,0.972807,1502960399999,4239.50358563,28,0.814655,3552.74681715,0
5,2017-08-17 09:00:00+00:00,1502960400000,4360.0,4445.78,4360.0,4444.0,10.763623,1502963999999,47219.35594369,43,10.2584,44995.37815745,0
6,2017-08-17 10:00:00+00:00,1502964000000,4441.1,4470.0,4399.81,4460.0,24.865399,1502967599999,110290.72898792,82,21.698693,96225.97305402,0
7,2017-08-17 11:00:00+00:00,1502967600000,4460.0,4485.39,4427.3,4427.3,27.018053,1502971199999,120751.56923241,95,26.015885,116279.95312533,0
8,2017-08-17 12:00:00+00:00,1502971200000,4436.06,4449.56,4411.0,4411.0,23.032398,1502974799999,102126.51858538,108,15.312994,67947.83408162,0
9,2017-08-17 13:00:00+00:00,1502974800000,4411.0,4459.0,4411.0,4459.0,31.312436,1502978399999,138976.63943525,118,26.564042,117910.47559989,0
10,2017-08-17 14:00:00+00:00,1502978400000,4459.0,4485.39,4435.93,4470.82,51.735897,1502981999999,230871.45336595,234,38.807183,173092.11679983,0
11,2017-08-17 15:00:00+00:00,1502982000000,4470.82,4470.82,4333.42,4352.34,68.48127,1502985599999,302264.18693068,398,44.499914,196469.33157976,0
12,2017-08-17 16:00:00+00:00,1502985600000,4352.33,4354.35,4255.3,4354.18,67.458791,1502989199999,290623.45048301,398,39.026737,168418.36937701,0
13,2017-08-17 17:00:00+00:00,1502989200000,4354.18,4354.84,4235.45,4289.24,59.664912,1502992799999,256886.35258979,192,38.967534,168263.66782268,0
14,2017-08-17 18:00:00+00:00,1502992800000,4289.24,4302.45,4218.68,4256.97,51.275163,1502996399999,218259.35882004,194,45.031237,191655.18156963,0
15,2017-08-17 19:00:00+00:00,1502996400000,4241.91,4335.3,4200.74,4325.23,46.71085,1502999999999,199521.93691082,202,42.010855,179470.98215222,0
16,2017-08-17 20:00:00+00:00,1503000000000,4307.56,4354.84,4258.56,4346.74,48.975472,1503003599999,210548.88092307,247,42.883136,184311.30549668,0
17,2017-08-17 21:00:00+00:00,1503003600000,4346.74,4369.69,4309.23,4333.55,61.773036,1503007199999,268284.94176586,248,51.152619,222120.07593626,0
18,2017-08-17 22:00:00+00:00,1503007200000,4333.55,4359.13,4310.0,4336.8,57.376142,1503010799999,248368.27973462,236,44.313544,191898.14848559,0
19,2017-08-17 23:00:00+00:00,1503010800000,4313.39,4337.38,4280.82,4285.08,81.645263,1503014399999,352342.56050766,270,64.877386,279957.4386381,0
20,2017-08-18 00:00:00+00:00,1503014400000,4285.08,4340.62,4228.76,4286.53,82.435474,1503017999999,353504.41040862,268,70.703594,303212.28430877,0
21,2017-08-18 01:00:00+00:00,1503018000000,4269.36,4269.36,4134.61,4243.59,75.684883,1503021599999,318327.52941463,243,45.573568,192407.48893145,0
22,2017-08-18 02:00:00+00:00,1503021600000,4251.95,4298.64,4234.0,4267.59,54.071337,1503025199999,230478.62808651,219,46.316836,197398.07655664,0
23,2017-08-18 03:00:00+00:00,1503025200000,4244.77,4308.7,4234.0,4292.39,64.001349,1503028799999,273495.00647977,306,52.061572,222560.20419967,0
