time,price
2025-06-01 21:00:00,1.13491
2025-06-01 21:05:00,1.1347
2025-06-01 21:10:00,1.13491
2025-06-01 21:15:00,1.1349
2025-06-01 21:20:00,1.13488
2025-06-01 21:25:00,1.13488
2025-06-01 21:30:00,1.13496
2025-06-01 21:35:00,1.13494
2025-06-01 21:40:00,1.135
2025-06-01 21:45:00,1.13506
2025-06-01 21:50:00,1.13518
2025-06-01 21:55:00,1.13509
2025-06-01 22:00:00,1.1352
2025-06-01 22:05:00,1.13557
2025-06-01 22:10:00,1.13566
2025-06-01 22:15:00,1.13574
2025-06-01 22:20:00,1.13524
2025-06-01 22:25:00,1.13512
2025-06-01 22:30:00,1.13494
2025-06-01 22:35:00,1.13492
2025-06-01 22:40:00,1.13499
2025-06-01 22:45:00,1.13532
2025-06-01 22:50:00,1.13553
2025-06-01 22:55:00,1.13553
2025-06-01 23:00:00,1.13576
2025-06-01 23:05:00,1.13596
2025-06-01 23:10:00,1.13579
2025-06-01 23:15:00,1.13562
2025-06-01 23:20:00,1.13572
2025-06-01 23:25:00,1.13584
2025-06-01 23:30:00,1.13579
2025-06-01 23:35:00,1.13575
2025-06-01 23:40:00,1.13584
2025-06-01 23:45:00,1.13577
2025-06-01 23:50:00,1.13553
2025-06-01 23:55:00,1.1353
2025-06-02 00:00:00,1.13597
2025-06-02 00:05:00,1.13636
2025-06-02 00:10:00,1.13704
2025-06-02 00:15:00,1.13738
2025-06-02 00:20:00,1.13721
2025-06-02 00:25:00,1.13718
2025-06-02 00:30:00,1.13689
2025-06-02 00:35:00,1.13666
2025-06-02 00:40:00,1.1367
2025-06-02 00:45:00,1.13675
2025-06-02 00:50:00,1.13744
2025-06-02 00:55:00,1.13688
2025-06-02 01:00:00,1.13707
2025-06-02 01:05:00,1.13734
2025-06-02 01:10:00,1.13719
2025-06-02 01:15:00,1.13722
2025-06-02 01:20:00,1.13748
2025-06-02 01:25:00,1.13802
2025-06-02 01:30:00,1.13796
2025-06-02 01:35:00,1.1381
2025-06-02 01:40:00,1.13782
2025-06-02 01:45:00,1.13764
2025-06-02 01:50:00,1.13743
2025-06-02 01:55:00,1.13702
2025-06-02 02:00:00,1.13708
2025-06-02 02:05:00,1.13718
2025-06-02 02:10:00,1.1369
2025-06-02 02:15:00,1.13686
2025-06-02 02:20:00,1.13682
2025-06-02 02:25:00,1.13671
2025-06-02 02:30:00,1.13701
2025-06-02 02:35:00,1.13714
2025-06-02 02:40:00,1.13702
2025-06-02 02:45:00,1.13696
2025-06-02 02:50:00,1.13654
2025-06-02 02:55:00,1.13644
2025-06-02 03:00:00,1.13635
2025-06-02 03:05:00,1.13593
2025-06-02 03:10:00,1.1359
2025-06-02 03:15:00,1.1362
2025-06-02 03:20:00,1.13609
2025-06-02 03:25:00,1.13588
2025-06-02 03:30:00,1.13561
2025-06-02 03:35:00,1.13562
2025-06-02 03:40:00,1.13576
2025-06-02 03:45:00,1.13602
2025-06-02 03:50:00,1.13588
2025-06-02 03:55:00,1.1362
2025-06-02 04:00:00,1.13628
2025-06-02 04:05:00,1.13616
2025-06-02 04:10:00,1.13616
2025-06-02 04:15:00,1.13617
2025-06-02 04:20:00,1.13639
2025-06-02 04:25:00,1.13644
2025-06-02 04:30:00,1.13626
2025-06-02 04:35:00,1.1362
2025-06-02 04:40:00,1.13629
2025-06-02 04:45:00,1.13629
2025-06-02 04:50:00,1.1366
2025-06-02 04:55:00,1.13656
2025-06-02 05:00:00,1.13693
2025-06-02 05:05:00,1.13699
2025-06-02 05:10:00,1.13698
2025-06-02 05:15:00,1.13708
2025-06-02 05:20:00,1.13716
2025-06-02 05:25:00,1.13723
2025-06-02 05:30:00,1.13726
2025-06-02 05:35:00,1.13742
2025-06-02 05:40:00,1.13773
2025-06-02 05:45:00,1.13805
2025-06-02 05:50:00,1.13773
2025-06-02 05:55:00,1.13795
2025-06-02 06:00:00,1.13814
2025-06-02 06:05:00,1.13828
2025-06-02 06:10:00,1.13828
2025-06-02 06:15:00,1.13882
2025-06-02 06:20:00,1.13897
2025-06-02 06:25:00,1.13908
2025-06-02 06:30:00,1.13974
2025-06-02 06:35:00,1.13983
2025-06-02 06:40:00,1.1405
2025-06-02 06:45:00,1.14034
2025-06-02 06:50:00,1.13995
2025-06-02 06:55:00,1.14013
2025-06-02 07:00:00,1.14065
2025-06-02 07:05:00,1.14049
2025-06-02 07:10:00,1.14126
2025-06-02 07:15:00,1.14146
2025-06-02 07:20:00,1.1418
2025-06-02 07:25:00,1.1417
2025-06-02 07:30:00,1.14176
2025-06-02 07:35:00,1.14151
2025-06-02 07:40:00,1.14192
2025-06-02 07:45:00,1.1427
2025-06-02 07:50:00,1.14279
2025-06-02 07:55:00,1.14238
2025-06-02 08:00:00,1.14229
2025-06-02 08:05:00,1.1423
2025-06-02 08:10:00,1.14222
2025-06-02 08:15:00,1.14202
2025-06-02 08:20:00,1.14218
2025-06-02 08:25:00,1.14154
2025-06-02 08:30:00,1.14138
2025-06-02 08:35:00,1.14201
2025-06-02 08:40:00,1.1418
2025-06-02 08:45:00,1.14206
2025-06-02 08:50:00,1.14183
2025-06-02 08:55:00,1.14202
2025-06-02 09:00:00,1.14266
2025-06-02 09:05:00,1.14318
2025-06-02 09:10:00,1.14337
2025-06-02 09:15:00,1.14354
2025-06-02 09:20:00,1.14346
2025-06-02 09:25:00,1.14328
2025-06-02 09:30:00,1.14326
2025-06-02 09:35:00,1.14297
2025-06-02 09:40:00,1.14306
2025-06-02 09:45:00,1.1429
2025-06-02 09:50:00,1.14265
2025-06-02 09:55:00,1.14234
2025-06-02 10:00:00,1.14242
2025-06-02 10:05:00,1.14218
2025-06-02 10:10:00,1.14188
2025-06-02 10:15:00,1.14206
2025-06-02 10:20:00,1.14268
2025-06-02 10:25:00,1.14214
2025-06-02 10:30:00,1.14159
2025-06-02 10:35:00,1.14146
2025-06-02 10:40:00,1.1419
2025-06-02 10:45:00,1.1419
2025-06-02 10:50:00,1.14175
2025-06-02 10:55:00,1.14153
2025-06-02 11:00:00,1.14152
2025-06-02 11:05:00,1.14207
2025-06-02 11:10:00,1.14196
2025-06-02 11:15:00,1.14231
2025-06-02 11:20:00,1.14249
2025-06-02 11:25:00,1.14229
2025-06-02 11:30:00,1.14182
2025-06-02 11:35:00,1.14166
2025-06-02 11:40:00,1.14126
2025-06-02 11:45:00,1.14122
2025-06-02 11:50:00,1.14112
2025-06-02 11:55:00,1.14142
2025-06-02 12:00:00,1.14158
2025-06-02 12:05:00,1.14187
2025-06-02 12:10:00,1.14151
2025-06-02 12:15:00,1.14142
2025-06-02 12:20:00,1.14184
2025-06-02 12:25:00,1.14208
2025-06-02 12:30:00,1.14263
2025-06-02 12:35:00,1.14283
2025-06-02 12:40:00,1.14229
2025-06-02 12:45:00,1.14212
2025-06-02 12:50:00,1.14206
2025-06-02 12:55:00,1.14184
2025-06-02 13:00:00,1.14132
2025-06-02 13:05:00,1.14146
2025-06-02 13:10:00,1.14188
2025-06-02 13:15:00,1.14144
2025-06-02 13:20:00,1.14144
2025-06-02 13:25:00,1.14091
2025-06-02 13:30:00,1.14085
2025-06-02 13:35:00,1.14088
2025-06-02 13:40:00,1.14168
2025-06-02 13:45:00,1.14126
2025-06-02 13:50:00,1.14202
2025-06-02 13:55:00,1.14196
2025-06-02 14:00:00,1.1436
2025-06-02 14:05:00,1.14402
2025-06-02 14:10:00,1.14416
2025-06-02 14:15:00,1.14397
2025-06-02 14:20:00,1.14434
2025-06-02 14:25:00,1.14433
2025-06-02 14:30:00,1.14456
2025-06-02 14:35:00,1.14406
2025-06-02 14:40:00,1.14416
2025-06-02 14:45:00,1.14386
2025-06-02 14:50:00,1.14377
2025-06-02 14:55:00,1.14349
2025-06-02 15:00:00,1.14322
2025-06-02 15:05:00,1.14327
2025-06-02 15:10:00,1.14336
2025-06-02 15:15:00,1.14364
2025-06-02 15:20:00,1.14368
2025-06-02 15:25:00,1.14332
2025-06-02 15:30:00,1.14287
2025-06-02 15:35:00,1.1432
2025-06-02 15:40:00,1.14372
2025-06-02 15:45:00,1.14335
2025-06-02 15:50:00,1.14302
2025-06-02 15:55:00,1.14306
2025-06-02 16:00:00,1.14278
2025-06-02 16:05:00,1.1425
2025-06-02 16:10:00,1.14268
2025-06-02 16:15:00,1.1427
2025-06-02 16:20:00,1.14266
2025-06-02 16:25:00,1.14216
2025-06-02 16:30:00,1.14228
2025-06-02 16:35:00,1.14212
2025-06-02 16:40:00,1.14153
2025-06-02 16:45:00,1.14177
2025-06-02 16:50:00,1.14168
2025-06-02 16:55:00,1.14186
2025-06-02 17:00:00,1.142
2025-06-02 17:05:00,1.14242
2025-06-02 17:10:00,1.1425
2025-06-02 17:15:00,1.14234
2025-06-02 17:20:00,1.1422
2025-06-02 17:25:00,1.14182
2025-06-02 17:30:00,1.1421
2025-06-02 17:35:00,1.14228
2025-06-02 17:40:00,1.14214
2025-06-02 17:45:00,1.14224
2025-06-02 17:50:00,1.14232
2025-06-02 17:55:00,1.14226
2025-06-02 18:00:00,1.14204
2025-06-02 18:05:00,1.14224
2025-06-02 18:10:00,1.14235
2025-06-02 18:15:00,1.14248
2025-06-02 18:20:00,1.14234
2025-06-02 18:25:00,1.14268
2025-06-02 18:30:00,1.14287
2025-06-02 18:35:00,1.14305
2025-06-02 18:40:00,1.14331
2025-06-02 18:45:00,1.14355
