time,price
2021-01-10 22:00:00,1.22151
2021-01-10 22:05:00,1.22165
2021-01-10 22:10:00,1.22266
2021-01-10 22:15:00,1.22186
2021-01-10 22:20:00,1.22188
2021-01-10 22:25:00,1.22269
2021-01-10 22:30:00,1.22244
2021-01-10 22:35:00,1.22199
2021-01-10 22:40:00,1.22179
2021-01-10 22:45:00,1.2214
2021-01-10 22:50:00,1.22172
2021-01-10 23:00:00,1.22146
2021-01-10 23:05:00,1.2202
2021-01-10 23:10:00,1.22047
2021-01-10 23:15:00,1.21981
2021-01-10 23:20:00,1.21995
2021-01-10 23:25:00,1.2201
2021-01-10 23:30:00,1.22032
2021-01-10 23:35:00,1.22008
2021-01-10 23:40:00,1.21874
2021-01-10 23:45:00,1.21924
2021-01-10 23:50:00,1.21878
2021-01-10 23:55:00,1.21872
2021-01-11 00:00:00,1.21936
2021-01-11 00:05:00,1.21916
2021-01-11 00:10:00,1.21867
2021-01-11 00:15:00,1.21862
2021-01-11 00:20:00,1.21848
2021-01-11 00:25:00,1.2184
2021-01-11 00:30:00,1.21858
2021-01-11 00:35:00,1.2185
2021-01-11 00:40:00,1.2187
2021-01-11 00:45:00,1.21883
2021-01-11 00:50:00,1.21879
2021-01-11 00:55:00,1.21888
2021-01-11 01:00:00,1.21896
2021-01-11 01:05:00,1.21834
2021-01-11 01:10:00,1.21824
2021-01-11 01:15:00,1.2176
2021-01-11 01:20:00,1.21776
2021-01-11 01:25:00,1.21767
2021-01-11 01:30:00,1.21752
2021-01-11 01:35:00,1.21736
2021-01-11 01:40:00,1.21764
2021-01-11 01:45:00,1.2181
2021-01-11 01:50:00,1.21788
2021-01-11 01:55:00,1.21778
2021-01-11 02:00:00,1.21738
2021-01-11 02:05:00,1.21725
2021-01-11 02:10:00,1.21692
2021-01-11 02:15:00,1.21684
2021-01-11 02:20:00,1.21731
2021-01-11 02:25:00,1.21756
2021-01-11 02:30:00,1.21773
2021-01-11 02:35:00,1.21745
2021-01-11 02:40:00,1.2173
2021-01-11 02:45:00,1.2177
2021-01-11 02:50:00,1.2178
2021-01-11 02:55:00,1.21802
2021-01-11 03:00:00,1.2177
2021-01-11 03:05:00,1.21762
2021-01-11 03:10:00,1.21762
2021-01-11 03:15:00,1.21763
2021-01-11 03:20:00,1.2173
2021-01-11 03:25:00,1.21755
2021-01-11 03:30:00,1.21771
2021-01-11 03:35:00,1.21763
2021-01-11 03:40:00,1.21749
2021-01-11 03:45:00,1.21712
2021-01-11 03:50:00,1.21746
2021-01-11 03:55:00,1.21734
2021-01-11 04:00:00,1.21762
2021-01-11 04:05:00,1.21754
2021-01-11 04:10:00,1.21737
2021-01-11 04:15:00,1.21714
2021-01-11 04:20:00,1.21702
2021-01-11 04:25:00,1.21682
2021-01-11 04:30:00,1.21702
2021-01-11 04:35:00,1.21696
2021-01-11 04:40:00,1.21703
2021-01-11 04:45:00,1.21697
2021-01-11 04:50:00,1.21684
2021-01-11 04:55:00,1.21738
2021-01-11 05:00:00,1.21718
2021-01-11 05:05:00,1.21711
2021-01-11 05:10:00,1.21711
2021-01-11 05:15:00,1.21734
2021-01-11 05:20:00,1.21744
2021-01-11 05:25:00,1.21738
2021-01-11 05:30:00,1.21754
2021-01-11 05:35:00,1.21756
2021-01-11 05:40:00,1.21749
2021-01-11 05:45:00,1.21752
2021-01-11 05:50:00,1.21743
2021-01-11 05:55:00,1.21817
2021-01-11 06:00:00,1.21801
2021-01-11 06:05:00,1.21826
2021-01-11 06:10:00,1.21825
2021-01-11 06:15:00,1.21843
2021-01-11 06:20:00,1.21844
2021-01-11 06:25:00,1.21847
2021-01-11 06:30:00,1.21879
2021-01-11 06:35:00,1.21858
2021-01-11 06:40:00,1.21844
2021-01-11 06:45:00,1.2184
2021-01-11 06:50:00,1.21899
2021-01-11 06:55:00,1.21901
2021-01-11 07:00:00,1.21879
2021-01-11 07:05:00,1.21888
2021-01-11 07:10:00,1.219
2021-01-11 07:15:00,1.21923
2021-01-11 07:20:00,1.21867
2021-01-11 07:25:00,1.21886
2021-01-11 07:30:00,1.21827
