timestamp,value,datetime
1538344800000,59.53,2018-09-30 22:00:00
1538345700000,59.53,2018-09-30 22:15:00
1538346600000,59.53,2018-09-30 22:30:00
1538347500000,59.53,2018-09-30 22:45:00
1538348400000,56.1,2018-09-30 23:00:00
1538349300000,56.1,2018-09-30 23:15:00
1538350200000,56.1,2018-09-30 23:30:00
1538351100000,56.1,2018-09-30 23:45:00
1538352000000,51.41,2018-10-01 00:00:00
1538352900000,51.41,2018-10-01 00:15:00
1538353800000,51.41,2018-10-01 00:30:00
1538354700000,51.41,2018-10-01 00:45:00
1538355600000,47.38,2018-10-01 01:00:00
1538356500000,47.38,2018-10-01 01:15:00
1538357400000,47.38,2018-10-01 01:30:00
1538358300000,47.38,2018-10-01 01:45:00
1538359200000,47.59,2018-10-01 02:00:00
1538360100000,47.59,2018-10-01 02:15:00
1538361000000,47.59,2018-10-01 02:30:00
1538361900000,47.59,2018-10-01 02:45:00
1538362800000,51.61,2018-10-01 03:00:00
1538363700000,51.61,2018-10-01 03:15:00
1538364600000,51.61,2018-10-01 03:30:00
1538365500000,51.61,2018-10-01 03:45:00
1538366400000,69.13,2018-10-01 04:00:00
1538367300000,69.13,2018-10-01 04:15:00
1538368200000,69.13,2018-10-01 04:30:00
1538369100000,69.13,2018-10-01 04:45:00
1538370000000,77.32,2018-10-01 05:00:00
1538370900000,77.32,2018-10-01 05:15:00
1538371800000,77.32,2018-10-01 05:30:00
1538372700000,77.32,2018-10-01 05:45:00
1538373600000,84.97,2018-10-01 06:00:00
1538374500000,84.97,2018-10-01 06:15:00
1538375400000,84.97,2018-10-01 06:30:00
1538376300000,84.97,2018-10-01 06:45:00
1538377200000,79.56,2018-10-01 07:00:00
1538378100000,79.56,2018-10-01 07:15:00
1538379000000,79.56,2018-10-01 07:30:00
1538379900000,79.56,2018-10-01 07:45:00
1538380800000,73.7,2018-10-01 08:00:00
1538381700000,73.7,2018-10-01 08:15:00
1538382600000,73.7,2018-10-01 08:30:00
1538383500000,73.7,2018-10-01 08:45:00
1538384400000,71.63,2018-10-01 09:00:00
1538385300000,71.63,2018-10-01 09:15:00
1538386200000,71.63,2018-10-01 09:30:00
1538387100000,71.63,2018-10-01 09:45:00
1538388000000,63.15,2018-10-01 10:00:00
1538388900000,63.15,2018-10-01 10:15:00
1538389800000,63.15,2018-10-01 10:30:00
1538390700000,63.15,2018-10-01 10:45:00
1538391600000,60.24,2018-10-01 11:00:00
1538392500000,60.24,2018-10-01 11:15:00
1538393400000,60.24,2018-10-01 11:30:00
1538394300000,60.24,2018-10-01 11:45:00
1538395200000,56.18,2018-10-01 12:00:00
1538396100000,56.18,2018-10-01 12:15:00
1538397000000,56.18,2018-10-01 12:30:00
1538397900000,56.18,2018-10-01 12:45:00
1538398800000,53.0,2018-10-01 13:00:00
1538399700000,53.0,2018-10-01 13:15:00
1538400600000,53.0,2018-10-01 13:30:00
1538401500000,53.0,2018-10-01 13:45:00
1538402400000,53.37,2018-10-01 14:00:00
1538403300000,53.37,2018-10-01 14:15:00
1538404200000,53.37,2018-10-01 14:30:00
1538405100000,53.37,2018-10-01 14:45:00
1538406000000,60.42,2018-10-01 15:00:00
1538406900000,60.42,2018-10-01 15:15:00
1538407800000,60.42,2018-10-01 15:30:00
1538408700000,60.42,2018-10-01 15:45:00
1538409600000,69.93,2018-10-01 16:00:00
1538410500000,69.93,2018-10-01 16:15:00
1538411400000,69.93,2018-10-01 16:30:00
1538412300000,69.93,2018-10-01 16:45:00
1538413200000,75.0,2018-10-01 17:00:00
1538414100000,75.0,2018-10-01 17:15:00
1538415000000,75.0,2018-10-01 17:30:00
1538415900000,75.0,2018-10-01 17:45:00
1538416800000,65.83,2018-10-01 18:00:00
1538417700000,65.83,2018-10-01 18:15:00
1538418600000,65.83,2018-10-01 18:30:00
1538419500000,65.83,2018-10-01 18:45:00
1538420400000,53.86,2018-10-01 19:00:00
1538421300000,53.86,2018-10-01 19:15:00
1538422200000,53.86,2018-10-01 19:30:00
1538423100000,53.86,2018-10-01 19:45:00
1538424000000,46.46,2018-10-01 20:00:00
1538424900000,46.46,2018-10-01 20:15:00
1538425800000,46.46,2018-10-01 20:30:00
1538426700000,46.46,2018-10-01 20:45:00
1538427600000,42.5,2018-10-01 21:00:00
1538428500000,42.5,2018-10-01 21:15:00
1538429400000,42.5,2018-10-01 21:30:00
1538430300000,42.5,2018-10-01 21:45:00
1538431200000,45.1,2018-10-01 22:00:00
1538432100000,45.1,2018-10-01 22:15:00
1538433000000,45.1,2018-10-01 22:30:00
1538433900000,45.1,2018-10-01 22:45:00
1538434800000,44.1,2018-10-01 23:00:00
1538435700000,44.1,2018-10-01 23:15:00
1538436600000,44.1,2018-10-01 23:30:00
1538437500000,44.1,2018-10-01 23:45:00
1538438400000,44.06,2018-10-02 00:00:00
1538439300000,44.06,2018-10-02 00:15:00
1538440200000,44.06,2018-10-02 00:30:00
1538441100000,44.06,2018-10-02 00:45:00
1538442000000,43.77,2018-10-02 01:00:00
1538442900000,43.77,2018-10-02 01:15:00
1538443800000,43.77,2018-10-02 01:30:00
1538444700000,43.77,2018-10-02 01:45:00
1538445600000,44.29,2018-10-02 02:00:00
1538446500000,44.29,2018-10-02 02:15:00
1538447400000,44.29,2018-10-02 02:30:00
1538448300000,44.29,2018-10-02 02:45:00
1538449200000,48.13,2018-10-02 03:00:00
1538450100000,48.13,2018-10-02 03:15:00
1538451000000,48.13,2018-10-02 03:30:00
1538451900000,48.13,2018-10-02 03:45:00
1538452800000,57.7,2018-10-02 04:00:00
1538453700000,57.7,2018-10-02 04:15:00
1538454600000,57.7,2018-10-02 04:30:00
1538455500000,57.7,2018-10-02 04:45:00
1538456400000,68.21,2018-10-02 05:00:00
1538457300000,68.21,2018-10-02 05:15:00
1538458200000,68.21,2018-10-02 05:30:00
1538459100000,68.21,2018-10-02 05:45:00
1538460000000,70.36,2018-10-02 06:00:00
1538460900000,70.36,2018-10-02 06:15:00
1538461800000,70.36,2018-10-02 06:30:00
1538462700000,70.36,2018-10-02 06:45:00
1538463600000,54.53,2018-10-02 07:00:00
1538464500000,54.53,2018-10-02 07:15:00
1538465400000,54.53,2018-10-02 07:30:00
1538466300000,54.53,2018-10-02 07:45:00
1538467200000,48.49,2018-10-02 08:00:00
1538468100000,48.49,2018-10-02 08:15:00
1538469000000,48.49,2018-10-02 08:30:00
1538469900000,48.49,2018-10-02 08:45:00
1538470800000,46.19,2018-10-02 09:00:00
1538471700000,46.19,2018-10-02 09:15:00
1538472600000,46.19,2018-10-02 09:30:00
1538473500000,46.19,2018-10-02 09:45:00
1538474400000,44.15,2018-10-02 10:00:00
1538475300000,44.15,2018-10-02 10:15:00
1538476200000,44.15,2018-10-02 10:30:00
1538477100000,44.15,2018-10-02 10:45:00
1538478000000,30.79,2018-10-02 11:00:00
1538478900000,30.79,2018-10-02 11:15:00
1538479800000,30.79,2018-10-02 11:30:00
1538480700000,30.79,2018-10-02 11:45:00
1538481600000,27.75,2018-10-02 12:00:00
1538482500000,27.75,2018-10-02 12:15:00
1538483400000,27.75,2018-10-02 12:30:00
1538484300000,27.75,2018-10-02 12:45:00
1538485200000,30.74,2018-10-02 13:00:00
1538486100000,30.74,2018-10-02 13:15:00
1538487000000,30.74,2018-10-02 13:30:00
1538487900000,30.74,2018-10-02 13:45:00
1538488800000,26.77,2018-10-02 14:00:00
1538489700000,26.77,2018-10-02 14:15:00
1538490600000,26.77,2018-10-02 14:30:00
1538491500000,26.77,2018-10-02 14:45:00
1538492400000,38.68,2018-10-02 15:00:00
1538493300000,38.68,2018-10-02 15:15:00
1538494200000,38.68,2018-10-02 15:30:00
1538495100000,38.68,2018-10-02 15:45:00
1538496000000,48.52,2018-10-02 16:00:00
1538496900000,48.52,2018-10-02 16:15:00
1538497800000,48.52,2018-10-02 16:30:00
1538498700000,48.52,2018-10-02 16:45:00
1538499600000,49.03,2018-10-02 17:00:00
1538500500000,49.03,2018-10-02 17:15:00
1538501400000,49.03,2018-10-02 17:30:00
1538502300000,49.03,2018-10-02 17:45:00
1538503200000,45.43,2018-10-02 18:00:00
1538504100000,45.43,2018-10-02 18:15:00
1538505000000,45.43,2018-10-02 18:30:00
1538505900000,45.43,2018-10-02 18:45:00
1538506800000,32.04,2018-10-02 19:00:00
1538507700000,32.04,2018-10-02 19:15:00
1538508600000,32.04,2018-10-02 19:30:00
1538509500000,32.04,2018-10-02 19:45:00
1538510400000,26.22,2018-10-02 20:00:00
1538511300000,26.22,2018-10-02 20:15:00
1538512200000,26.22,2018-10-02 20:30:00
1538513100000,26.22,2018-10-02 20:45:00
1538514000000,1.08,2018-10-02 21:00:00
1538514900000,1.08,2018-10-02 21:15:00
1538515800000,1.08,2018-10-02 21:30:00
1538516700000,1.08,2018-10-02 21:45:00
1538517600000,2.13,2018-10-02 22:00:00
1538518500000,2.13,2018-10-02 22:15:00
1538519400000,2.13,2018-10-02 22:30:00
1538520300000,2.13,2018-10-02 22:45:00
1538521200000,0.1,2018-10-02 23:00:00
1538522100000,0.1,2018-10-02 23:15:00
1538523000000,0.1,2018-10-02 23:30:00
1538523900000,0.1,2018-10-02 23:45:00
1538524800000,0.05,2018-10-03 00:00:00
1538525700000,0.05,2018-10-03 00:15:00
1538526600000,0.05,2018-10-03 00:30:00
1538527500000,0.05,2018-10-03 00:45:00
1538528400000,0.07,2018-10-03 01:00:00
1538529300000,0.07,2018-10-03 01:15:00
1538530200000,0.07,2018-10-03 01:30:00
1538531100000,0.07,2018-10-03 01:45:00
1538532000000,-0.08,2018-10-03 02:00:00
1538532900000,-0.08,2018-10-03 02:15:00
1538533800000,-0.08,2018-10-03 02:30:00
1538534700000,-0.08,2018-10-03 02:45:00
1538535600000,-0.09,2018-10-03 03:00:00
1538536500000,-0.09,2018-10-03 03:15:00
1538537400000,-0.09,2018-10-03 03:30:00
1538538300000,-0.09,2018-10-03 03:45:00
1538539200000,-4.97,2018-10-03 04:00:00
1538540100000,-4.97,2018-10-03 04:15:00
1538541000000,-4.97,2018-10-03 04:30:00
1538541900000,-4.97,2018-10-03 04:45:00
1538542800000,-0.06,2018-10-03 05:00:00
1538543700000,-0.06,2018-10-03 05:15:00
1538544600000,-0.06,2018-10-03 05:30:00
1538545500000,-0.06,2018-10-03 05:45:00
1538546400000,0.7,2018-10-03 06:00:00
1538547300000,0.7,2018-10-03 06:15:00
1538548200000,0.7,2018-10-03 06:30:00
1538549100000,0.7,2018-10-03 06:45:00
1538550000000,0.91,2018-10-03 07:00:00
1538550900000,0.91,2018-10-03 07:15:00
1538551800000,0.91,2018-10-03 07:30:00
1538552700000,0.91,2018-10-03 07:45:00
1538553600000,-0.03,2018-10-03 08:00:00
1538554500000,-0.03,2018-10-03 08:15:00
1538555400000,-0.03,2018-10-03 08:30:00
1538556300000,-0.03,2018-10-03 08:45:00
1538557200000,0.03,2018-10-03 09:00:00
1538558100000,0.03,2018-10-03 09:15:00
1538559000000,0.03,2018-10-03 09:30:00
1538559900000,0.03,2018-10-03 09:45:00
1538560800000,-0.04,2018-10-03 10:00:00
1538561700000,-0.04,2018-10-03 10:15:00
1538562600000,-0.04,2018-10-03 10:30:00
1538563500000,-0.04,2018-10-03 10:45:00
1538564400000,0.0,2018-10-03 11:00:00
1538565300000,0.0,2018-10-03 11:15:00
1538566200000,0.0,2018-10-03 11:30:00
1538567100000,0.0,2018-10-03 11:45:00
1538568000000,0.03,2018-10-03 12:00:00
1538568900000,0.03,2018-10-03 12:15:00
1538569800000,0.03,2018-10-03 12:30:00
1538570700000,0.03,2018-10-03 12:45:00
1538571600000,5.75,2018-10-03 13:00:00
1538572500000,5.75,2018-10-03 13:15:00
1538573400000,5.75,2018-10-03 13:30:00
1538574300000,5.75,2018-10-03 13:45:00
1538575200000,20.28,2018-10-03 14:00:00
1538576100000,20.28,2018-10-03 14:15:00
1538577000000,20.28,2018-10-03 14:30:00
1538577900000,20.28,2018-10-03 14:45:00
1538578800000,43.2,2018-10-03 15:00:00
